SYMBOL,PRICE,SCORE,TARGET,HOLDING,RSI,DATE_SIGNAL
20MICRONS,159.38,8,182.15,3-6 Days,54.1,2026-04-09
21STCENMGM,29.75,5,32.06,3-6 Days,25.2,2026-04-09
360ONE,998.1,7,1092.77,3-6 Days,41.8,2026-04-09
3IINFOLTD,15.37,6,17.15,3-6 Days,78.9,2026-04-09
3MINDIA,31050.0,6,33980.36,3-6 Days,38.3,2026-04-09
3PLAND,35.05,6,41.01,3-6 Days,70.7,2026-04-09
5PAISA,300.5,8,345.35,3-6 Days,53.6,2026-04-09
63MOONS,550.95,8,630.28,3-6 Days,51.0,2026-04-09
A2ZINFRA,17.23,9,19.83,3-6 Days,62.6,2026-04-09
AAATECH,98.34,9,107.22,3-6 Days,61.8,2026-04-09
AADHARHFC,472.0,8,519.5,3-6 Days,46.7,2026-04-09
AAKASH,8.1,5,9.48,3-6 Days,35.6,2026-04-09
AAREYDRUGS,65.26,8,76.29,3-6 Days,48.7,2026-04-09
AARON,144.02,8,170.64,3-6 Days,51.7,2026-04-09
AARTECH,43.52,8,53.73,3-6 Days,52.3,2026-04-09
AARTIDRUGS,357.65,8,397.29,3-6 Days,60.5,2026-04-09
AARTIIND,421.55,9,466.39,3-6 Days,49.0,2026-04-09
AARTIPHARM,680.95,8,756.56,3-6 Days,58.2,2026-04-09
AARTISURF,401.2,6,452.78,3-6 Days,67.2,2026-04-09
AARVI,128.86,9,142.93,3-6 Days,52.0,2026-04-09
AAVAS,1220.5,6,1339.39,3-6 Days,65.5,2026-04-09
ABB,6614.0,9,7123.46,3-6 Days,59.5,2026-04-09
ABBOTINDIA,25780.0,5,27568.39,3-6 Days,43.9,2026-04-09
ABCAPITAL,334.55,10,371.73,3-6 Days,55.3,2026-04-09
ABCOTS,400.65,5,434.27,3-6 Days,40.1,2026-04-09
ABDL,466.55,8,519.36,3-6 Days,64.3,2026-04-09
ABFRL,58.43,7,66.59,3-6 Days,50.5,2026-04-09
ABINFRA,16.43,5,17.97,3-6 Days,38.1,2026-04-09
ABLBL,99.62,8,109.33,3-6 Days,54.0,2026-04-09
ABMINTLLTD,45.3,8,46.59,6-9 Days,49.6,2026-04-09
ABREL,1289.4,6,1460.01,3-6 Days,67.1,2026-04-09
ABSLAMC,967.75,9,1072.37,3-6 Days,51.3,2026-04-09
ACC,1391.9,8,1525.49,3-6 Days,50.7,2026-04-09
ACCELYA,1136.5,5,1250.96,3-6 Days,43.8,2026-04-09
ACCURACY,5.37,7,6.4,3-6 Days,68.7,2026-04-09
ACE,865.85,8,953.56,3-6 Days,57.6,2026-04-09
ACEINTEG,17.99,8,22.49,3-6 Days,53.0,2026-04-09
ACI,608.55,7,671.39,3-6 Days,65.1,2026-04-09
ACL,54.63,8,61.4,3-6 Days,52.8,2026-04-09
ACMESOLAR,273.1,9,308.62,3-6 Days,62.4,2026-04-09
ACUTAAS,2322.1,9,2720.37,3-6 Days,50.7,2026-04-09
ADANIENSOL,1078.75,9,1194.81,3-6 Days,59.3,2026-04-09
ADANIENT,2040.5,8,2258.23,3-6 Days,54.3,2026-04-09
ADANIGREEN,1044.55,7,1158.26,3-6 Days,70.2,2026-04-09
ADANIPORTS,1447.4,9,1584.08,3-6 Days,58.8,2026-04-09
ADANIPOWER,172.33,7,189.23,3-6 Days,70.8,2026-04-09
ADFFOODS,184.27,8,210.88,3-6 Days,52.9,2026-04-09
ADL,67.9,8,81.07,3-6 Days,49.3,2026-04-09
ADOR,874.5,6,988.56,3-6 Days,39.9,2026-04-09
ADROITINFO,9.88,8,11.76,3-6 Days,58.6,2026-04-09
ADSL,112.98,8,129.96,3-6 Days,59.6,2026-04-09
ADVAIT,1809.1,7,2116.96,3-6 Days,67.2,2026-04-09
ADVANCE,100.45,8,116.34,3-6 Days,51.4,2026-04-09
ADVANIHOTR,52.17,8,57.66,3-6 Days,54.1,2026-04-09
ADVENTHTL,152.19,7,179.26,3-6 Days,51.2,2026-04-09
ADVENZYMES,291.85,8,319.75,3-6 Days,56.8,2026-04-09
AEGISLOG,605.6,5,671.21,3-6 Days,45.0,2026-04-09
AEGISVOPAK,187.32,8,213.91,3-6 Days,46.9,2026-04-09
AEQUS,124.98,7,136.89,3-6 Days,56.0,2026-04-09
AEROENTER,81.29,8,96.39,4-7 Days,64.4,2026-04-09
AEROFLEX,274.46,10,315.57,3-6 Days,58.6,2026-04-09
AERONEU,79.2,6,93.28,3-6 Days,76.0,2026-04-09
AETHER,1133.8,9,1321.46,3-6 Days,60.3,2026-04-09
AFCONS,310.65,6,338.25,3-6 Days,67.2,2026-04-09
AFFLE,1396.0,7,1531.5,3-6 Days,63.8,2026-04-09
AFFORDABLE,168.06,8,196.31,3-6 Days,59.4,2026-04-09
AFIL,8.64,9,9.95,3-6 Days,52.6,2026-04-09
